student_id,school_id,first_name,last_name,grade,date_of_birth,device_id,enrollment_date,status,withdrawal_date,friend_group_id,friend_group_name,risk_score_0_100,security_watchlist_flag,device_tamper_flag,risk_tags,notes
STD00160,SCH0001,Piper,Hall,7,2011-11-06,DEV-837852,2022-05-08,Active,,GRP030,Sports Meds,77,0,0,boundary-testing;conflict-prone;bathroom-loitering,Badge scan mismatch vs device ping (one time).
STD00161,SCH0001,Aaron,Collins,6,2012-07-01,DEV-341288,,Active,,GRP035,Team Homework,50,0,0,late-arrival-pattern,Strong peer influence in group.
STD00162,SCH0001,Emily,Wilson,4,2014-01-15,DEV-624563,2023-11-06,Active,,GRP013,Music Room Regulars,32,0,0,,Lunch line disputes reported by staff.
STD00163,SCH0001,Emerson,Wilson,K,2018-10-21,DEV-685864,2021-01-08,Active,,GRP030,Sports Meds,56,0,0,quiet-observer,Parent requested device strap replacement.
STD00164,SCH0001,Mia,Roberts,4,2014-01-10,DEV-714953,2022-06-01,Active,,GRP008,Cafeteria Corner,35,0,0,model-citizen,Swapped device with friend once (unclear).
STD00165,SCH0001,Samuel,Lopez,2,2016-08-19,DEV-800499,2022-10-26,Active,,GRP020,Drama Circle,48,0,1,device-tamper;model-citizen,Badge scan mismatch vs device ping (one time).
STD00166,SCH0001,Grace,Hernandez,3,2015-05-25,DEV-945362,2021-03-19,Active,,GRP032,STEM Sparks,57,0,0,frequent-nurse-visits;late-arrival-pattern,Lunch line disputes reported by staff.
STD00167,SCH0001,Eli,Miller,2,2016-04-07,DEV-471371,2023-09-14,Active,,GRP012,Aftercare Friends,54,0,0,late-arrival-pattern,Seen near back gate during aftercare pickup.
STD00168,SCH0001,Finley,Lewis,7,2011-04-18,DEV-175576,2021-05-17,Active,,GRP006,Soccer Squad,50,0,0,"late-arrival-pattern , boundary-testing",Frequent early arrivals at main entrance.
STD00169,SCH0001,Mia,Martinez,K,2018-07-22,DEV-516359,2023-12-08,Active,,GRP018,Group Project Gang,50,0,0,,
STD00170,SCH0001,Nathan,Brown,8,2010-01-08,DEV-878086,2023-11-30,Active,,GRP019,Gamer Chat,59,0,0,,
STD00171,SCH0001,Victoria,Robinson,8,2010-03-11,DEV-144357,2022-09-22,Active,,GRP002,Bus Loop Buddies,89,1,0,"restricted-area-curiosity , bathroom-loitering",Seen near back gate during aftercare pickup.
STD00172,SCH0001,James,Ramirez,7,2011-11-05,DEV-726928,2021-05-10,Active,,GRP028,Study Hall Squad,36,0,0,,Badge scan mismatch vs device ping (one time).
STD00173,SCH0001,Layla,Martin,1,2017-12-01,DEV-119651,2022-11-21,Active,,GRP001,Library Crew,89,1,1,conflict-prone;restricted-area-curiosity;device-tamper,
STD00174,SCH0001,Bella,Scott,2,2016-10-19,DEV-582087,2020-09-23,Active,,GRP033,Creative Crew,35,0,0,model-citizen;bus-loop-linger,
STD00175,SCH0001,Wyatt,Garcia,6,2012-07-25,DEV-181644,2021-10-30,Active,,GRP010,Hallway Hustle,12,0,0,quiet-observer,Device reported low battery twice this month.
STD00176,SCH0001,Olivia,Roberts,7,2011-12-11,DEV-428267,2023-08-04,Active,,GRP007,Skatepark Stories,41,0,0,model-citizen,Quiet but tends to wander halls.
STD00177,SCH0001,Olivia,Gomez,8,2010-09-25,DEV-703727,2022-10-25,Active,,GRP036,Sunset Walkers,56,0,0,wanderer,
STD00178,SCH0001,Elijah,Harris,8,2010-10-23,DEV-550137,2020-09-21,Active,,GRP012,Aftercare Friends,84,0,1,device-tamper;conflict-prone,
STD00179,SCH0001,Aaron,Mitchell,3,2015-02-17,DEV-701253,2024-01-06,Active,,GRP013,Music Room Regulars,34,0,0,wanderer,Badge scan mismatch vs device ping (one time).
STD00180,SCH0001,Zoey,Green,1,2017-12-25,DEV-524068,,Active,,GRP037,Early Arrivers,21,0,0,quiet-observer,Device reported low battery twice this month.
STD00181,SCH0001,Thomas,Reyes,5,2013-07-15,DEV-843963,2023-08-26,Active,,GRP025,Tech Helpers,77,0,0,,
STD00182,SCH0001,Ariana,Flores,K,2018-06-03,DEV-771237,2022-03-06,Active,,GRP021,Bike Rack Crew,49,0,0,,Frequent early arrivals at main entrance.
STD00183,SCH0001,Isaac,Martinez,2,2016-07-27,DEV-537983,2022-02-14,Active,,GRP026,PE Pace Setters,45,0,0,,Badge scan mismatch vs device ping (one time).
STD00184,SCH0001,Ariana,Adams,7,2011-05-17,DEV-403578,2024-01-11,Withdrawn,2024-02-23,GRP034,Weekend Warriors,55,0,1,,Parent requested device strap replacement.
STD00185,SCH0001,Carter,Diaz,K,2018-07-02,DEV-220768,2020-08-24,Active,,GRP022,Quiet Corner,30,0,0,peer-leader,Swapped device with friend once (unclear).
STD00186,SCH0001,Bella,Jones,3,2015-03-07,DEV-524707,2023-03-30,Suspended,,GRP017,Snack Sharers,55,0,0,conflict-prone/model-citizen,Quiet but tends to wander halls.
STD00187,SCH0001,Layla,Brown,3,2015-04-19,DEV-121869,2023-10-09,Active,,GRP002,Bus Loop Buddies,72,0,0,peer-leader/restricted-area-curiosity,Frequent early arrivals at main entrance.
STD00188,SCH0001,Layla,Garcia,7,2011-05-14,DEV-440544,2022-04-12,Active,,GRP028,Study Hall Squad,39,0,0,,Quiet but tends to wander halls.
STD00189,SCH0001,Samuel,Morales,8,2010-12-28,DEV-280222,2021-02-18,Active,,GRP011,Morning Walkers,50,0,1,late-arrival-pattern|model-citizen,Parent requested device strap replacement.
STD00190,SCH0001,Amelia,Baker,5,2013-08-02,DEV-940247,2020-09-16,Active,,GRP016,Sticker Traders,51,0,0,,Frequent early arrivals at main entrance.
STD00191,SCH0001,Victoria,Thomas,2,2016-01-20,DEV-748151,2023-08-31,Active,,GRP035,Team Homework,42,0,0,,Lunch line disputes reported by staff.
STD00192,SCH0001,Sophia,Morris,7,2011-11-02,DEV-582446,2021-08-02,Active,,GRP017,Snack Sharers,61,0,0,wanderer,Parent requested device strap replacement.
STD00193,SCH0001,Lucas,Stewart,4,2014-10-05,DEV-972442,2021-02-16,Active,,GRP024,Kindness Captains,52,0,0,,Seen near back gate during aftercare pickup.
STD00194,SCH0001,Matthew,Nelson,K,2018-08-16,DEV-823108,2023-03-03,Active,,GRP026,PE Pace Setters,59,0,0,bathroom-loitering|quiet-observer,Frequent early arrivals at main entrance.
STD00195,SCH0001,Lincoln,Turner,7,2011-04-20,DEV-479430,2020-12-14,Active,,GRP012,Aftercare Friends,22,0,0,quiet-observer,Parent requested device strap replacement.
STD00196,SCH0001,Emerson,Murphy,K,2018-02-19,DEV-192410,2023-01-29,Active,,GRP005,Art Cartel,73,0,0,hallway-sprinter|quiet-observer,Strong peer influence in group.
STD00197,SCH0001,Aiden,Martin,K,2018-11-05,DEV-557925,2023-02-02,Active,,GRP024,Kindness Captains,78,0,0,"conflict-prone , boundary-testing , bathroom-loitering",Strong peer influence in group.
STD00198,SCH0001,Lincoln,Moore,7,2011-05-02,DEV-985506,2023-09-21,Active,,GRP002,Bus Loop Buddies,52,0,0,,Swapped device with friend once (unclear).
STD00199,SCH0001,Quinn,Lewis,K,2018-11-06,DEV-211005,2022-08-08,Active,,GRP006,Soccer Squad,87,0,1,,Lunch line disputes reported by staff.
STD00200,SCH0001,Abigail,Lopez,1,2017-03-21,DEV-355135,2023-12-21,Active,,GRP016,Sticker Traders,82,0,0,boundary-testing/conflict-prone,Badge scan mismatch vs device ping (one time).
STD00201,SCH0001,Piper,Scott,3,2015-07-18,DEV-556839,2023-04-17,Active,,GRP025,Tech Helpers,62,0,0,,Strong peer influence in group.
STD00202,SCH0001,Thomas,Hernandez,5,2013-11-21,DEV-717476,,Active,,GRP005,Art Cartel,75,0,0,"conflict-prone , boundary-testing , restricted-area-curiosity",Strong peer influence in group.
STD00203,SCH0001,Reese,Wright,4,2014-01-21,DEV-519902,2022-03-21,Active,,GRP014,New Kids Table,69,0,0,bathroom-loitering;hallway-sprinter,Frequent early arrivals at main entrance.
STD00204,SCH0001,Elijah,White,1,2017-10-24,DEV-649414,2022-01-18,Active,,GRP006,Soccer Squad,18,0,0,model-citizen,
STD00205,SCH0001,Mateo,Gomez,K,2018-04-22,DEV-182467,2023-11-07,Active,,GRP004,Chess Club-ish,45,0,0,model-citizen,Lunch line disputes reported by staff.
STD00206,SCH0001,Rowan,Cruz,6,2012-01-10,DEV-514991,2023-07-22,Active,,GRP028,Study Hall Squad,63,0,0,wanderer,
STD00207,SCH0001,Jude,Phillips,4,2014-08-25,DEV-425346,2021-09-04,Active,,GRP006,Soccer Squad,79,0,1,device-tamper,Quiet but tends to wander halls.
STD00208,SCH0001,Aaron,Rivera,6,2012-04-24,DEV-882033,2024-01-31,Active,,GRP024,Kindness Captains,25,0,0,peer-leader,Swapped device with friend once (unclear).
STD00209,SCH0001,Reese,Harris,3,2015-02-23,DEV-456005,2021-01-03,Active,,GRP028,Study Hall Squad,19,0,0,peer-leader,Frequent early arrivals at main entrance.
STD00210,SCH0001,Isaac,Gomez,2,2016-06-02,DEV-332335,2020-12-21,Active,,GRP003,Playground Pack,49,0,0,bathroom-loitering,Lunch line disputes reported by staff.
STD00211,SCH0001,Harper,Garcia,5,2013-02-03,DEV-449247,2023-05-17,Withdrawn,,GRP002,Bus Loop Buddies,13,0,0,quiet-observer,Lunch line disputes reported by staff.
STD00212,SCH0001,Lincoln,Martinez,3,2013-12-27,DEV-916964,2023-08-02,Active,,GRP009,Science Lab Rats,48,0,0,"frequent-nurse-visits , bathroom-loitering",Frequent early arrivals at main entrance.
STD00213,SCH0001,Jackson,Miller,5,2013-07-22,DEV-276299,2022-08-06,Active,,GRP037,Early Arrivers,57,0,0,,Quiet but tends to wander halls.
STD00214,SCH0001,Eden,Collins,K,2018-01-02,,2024-01-12,Active,,GRP019,Gamer Chat,33,0,0,,
STD00215,SCH0001,Noah,Morris,1,,DEV-635280,2020-11-11,Active,,GRP018,Group Project Gang,49,0,0,bathroom-loitering;group-magnet,Seen near back gate during aftercare pickup.
STD00216,SCH0001,Lincoln,Nelson,5,2013-02-22,DEV-763984,2021-10-11,Active,,GRP004,Chess Club-ish,67,0,0,,Lunch line disputes reported by staff.
STD00217,SCH0001,Jude,Miller,1,2017-03-04,DEV-219565,2024-01-03,Active,,GRP027,Field Trip Friends,79,0,0,bathroom-loitering/conflict-prone/restricted-area-curiosity,Parent requested device strap replacement.
STD00218,SCH0001,Aaron,Turner,1,2017-04-06,DEV-656379,2023-05-21,Active,,GRP037,Early Arrivers,24,0,0,,Quiet but tends to wander halls.
STD00219,SCH0001,Brooklyn,Mitchell,5,2013-09-17,DEV-634723,2023-09-29,Active,,GRP019,Gamer Chat,47,0,0,model-citizen,Device reported low battery twice this month.
STD00220,SCH0001,Matthew,Reyes,K,2018-01-04,DEV-303322,2020-09-29,Active,,GRP036,Sunset Walkers,48,0,0,"wanderer , conflict-prone",Device reported low battery twice this month.
STD00221,SCH0001,Mateo,Clark,3,2015-07-08,DEV-913934,2023-01-10,Active,,GRP017,Snack Sharers,51,0,0,,Device reported low battery twice this month.
STD00222,SCH0001,Liam,Rodriguez,1,2017-05-05,DEV-466346,2022-07-05,Active,,GRP024,Kindness Captains,65,0,0,restricted-area-curiosity;wanderer,Lunch line disputes reported by staff.
STD00223,SCH0001,Avery,Morris,2,2014-07-24,DEV-468154,2023-01-07,Active,,GRP022,Quiet Corner,39,0,0,late-arrival-pattern|quiet-observer,Quiet but tends to wander halls.
STD00224,SCH0001,Rowan,Phillips,K,2018-08-26,DEV-862712,2023-09-04,Active,,GRP010,Hallway Hustle,40,0,1,boundary-testing,
STD00225,SCH0001,Emerson,Jones,1,2017-08-15,DEV-958729,2022-08-29,Active,,GRP013,Music Room Regulars,73,0,0,bus-loop-linger,Badge scan mismatch vs device ping (one time).
STD00226,SCH0001,Quinn,Ramirez,3,2015-11-03,DEV-776796,2023-06-21,Active,,GRP020,Drama Circle,75,0,1,boundary-testing;device-tamper,Badge scan mismatch vs device ping (one time).
STD00227,SCH0001,Carter,Jackson,8,2010-06-08,DEV-954628,2023-11-02,Active,,GRP008,Cafeteria Corner,60,0,0,conflict-prone,Seen near back gate during aftercare pickup.
STD00228,SCH0001,Piper,Taylor,K,2018-08-23,DEV-254864,2023-02-12,Active,,GRP035,Team Homework,56,0,0,,
STD00229,SCH0001,Isabella,Anderson,8,2010-03-09,DEV-347745,2021-09-23,Active,,GRP027,Field Trip Friends,48,0,0,restricted-area-curiosity/model-citizen,Device reported low battery twice this month.
STD00230,SCH0001,Scarlett,Baker,4,2014-07-19,DEV-207798,2023-11-29,Active,,GRP025,Tech Helpers,33,0,0,"restricted-area-curiosity , hallway-sprinter",Frequent early arrivals at main entrance.
STD00231,SCH0001,Ethan,Martin,K,2018-06-10,DEV-253557,2023-08-02,Active,,GRP030,Sports Meds,36,0,0,hallway-sprinter|restricted-area-curiosity,
STD00232,SCH0001,Julian,Harris,2,2016-04-18,DEV-368402,2021-05-30,Active,,GRP029,Band Buddies,24,0,0,model-citizen,Seen near back gate during aftercare pickup.
STD00233,SCH0001,Quinn,Rogers,7,2011-06-21,DEV-306854,2023-10-19,Active,,GRP037,Early Arrivers,38,0,0,bus-loop-linger,Quiet but tends to wander halls.
STD00234,SCH0001,Sophia,Evans,3,2015-10-27,DEV-281926,2023-12-29,Active,,GRP017,Snack Sharers,31,0,0,,Parent requested device strap replacement.
STD00235,SCH0001,Sage,Phillips,6,2012-04-16,DEV-731661,2022-08-10,Active,,GRP008,Cafeteria Corner,80,0,0,conflict-prone,
STD00236,SCH0001,Eli,Diaz,5,2013-08-10,DEV-260295,2024-01-29,Active,,GRP029,Band Buddies,66,0,0,conflict-prone/bathroom-loitering,Frequent early arrivals at main entrance.
STD00237,SCH0001,Parker,Stewart,4,2014-12-19,DEV-897143,2022-09-21,Active,,GRP008,Cafeteria Corner,51,0,0,boundary-testing/model-citizen,
STD00238,SCH0001,Thomas,Taylor,3,2015-11-22,DEV-896028,2023-11-10,Active,,GRP022,Quiet Corner,34,0,0,wanderer,Lunch line disputes reported by staff.
STD00239,SCH0001,Evelyn,Carter,6,2012-09-24,DEV-787351,2020-11-28,Active,,GRP036,Sunset Walkers,31,0,0,,
STD00240,SCH0001,Rowan,Hernandez,5,2013-09-07,DEV-179013,2021-07-09,Active,,GRP034,Weekend Warriors,47,0,0,boundary-testing,
STD00241,SCH0001,Kai,Nguyen,6,2012-06-25,DEV-285751,2021-02-26,Active,,GRP014,New Kids Table,67,0,0,wanderer|bus-loop-linger,
STD00242,SCH0001,Noah,Morales,2,2016-06-10,DEV-910389,2023-12-07,Active,,GRP007,Skatepark Stories,84,0,1,device-tamper;restricted-area-curiosity;bathroom-loitering,Frequent early arrivals at main entrance.
STD00243,SCH0001,James,Lopez,K,2018-07-23,DEV-758452,2023-04-19,Withdrawn,,GRP006,Soccer Squad,25,0,0,quiet-observer,
STD00244,SCH0001,Evelyn,Ramirez,8,2010-10-07,DEV-618119,2022-02-20,Active,,GRP024,Kindness Captains,60,0,1,wanderer|device-tamper,Strong peer influence in group.
STD00245,SCH0001,Rowan,Lewis,K,2018-12-07,DEV-586490,2020-08-09,Active,,GRP030,Sports Meds,38,0,0,model-citizen;conflict-prone,
STD00246,SCH0001,Isaac,Parker,1,2017-04-17,DEV-891093,2021-04-11,Active,,GRP018,Group Project Gang,41,0,0,peer-leader,Frequent early arrivals at main entrance.
STD00247,SCH0001,Zoey,Edwards,8,2010-04-18,DEV-691119,2020-12-21,Active,,GRP026,PE Pace Setters,51,0,0,,Quiet but tends to wander halls.
STD00248,SCH0001,Lucas,Taylor,2,2016-03-13,DEV-896788,2023-10-21,Active,,GRP034,Weekend Warriors,35,0,0,,Badge scan mismatch vs device ping (one time).
STD00249,SCH0001,Ivy,Scott,7,2011-11-13,DEV-707616,2023-04-20,Withdrawn,,GRP020,Drama Circle,46,0,0,restricted-area-curiosity|late-arrival-pattern,
STD00250,SCH0001,Isaac,Nelson,3,2015-03-10,DEV-570711,2023-07-01,Suspended,,GRP016,Sticker Traders,34,0,0,peer-leader,
STD00251,SCH0001,Liam,Cruz,3,2015-02-13,DEV-814220,2024-01-21,Active,,GRP009,Science Lab Rats,40,0,0,,
STD00252,SCH0001,Jordan,Morris,4,2014-08-18,DEV-691912,2023-05-11,Active,,GRP007,Skatepark Stories,64,0,0,,Seen near back gate during aftercare pickup.
STD00253,SCH0001,Jude,Jones,6,2012-11-11,DEV-774225,2022-11-22,Active,,GRP037,Early Arrivers,52,0,0,,
STD00254,SCH0001,Liam,Reyes,3,2015-11-28,DEV-766158,2020-09-11,Active,,GRP010,Hallway Hustle,64,0,0,conflict-prone,Seen near back gate during aftercare pickup.
STD00255,SCH0001,Samuel,Thompson,3,2015-10-10,DEV-754858,2021-01-02,Active,,GRP027,Field Trip Friends,20,0,0,peer-leader,Badge scan mismatch vs device ping (one time).
STD00256,SCH0001,Logan,Hall,6,2012-05-03,DEV-438908,2022-07-13,Active,,GRP024,Kindness Captains,55,0,0,frequent-nurse-visits,Quiet but tends to wander halls.
STD00257,SCH0001,Riley,Harris,K,2018-01-21,DEV-757685,2021-10-11,Active,,GRP020,Drama Circle,1,0,0,peer-leader,
STD00258,SCH0001,Gabriel,Stewart,6,2012-03-08,DEV-431495,2023-01-09,Active,,GRP036,Sunset Walkers,23,0,0,quiet-observer,Strong peer influence in group.
STD00259,SCH0001,Jayden,Thomas,2,2014-05-15,DEV-258290,2022-12-13,Active,,GRP038,Late Bus League,64,0,0,hallway-sprinter,Badge scan mismatch vs device ping (one time).
STD00260,SCH0001,Noah,Rodriguez,3,2015-02-11,DEV-561124,2022-11-12,Active,,GRP029,Band Buddies,100,1,1,restricted-area-curiosity|bathroom-loitering|device-tamper,Quiet but tends to wander halls.
STD00261,SCH0001,Jude,King,K,2018-08-03,DEV-171603,2022-06-06,Active,,GRP022,Quiet Corner,21,0,0,quiet-observer,Lunch line disputes reported by staff.
STD00262,SCH0001,Ivy,Rodriguez,4,2014-08-18,DEV-591699,2022-12-16,Active,,GRP008,Cafeteria Corner,39,0,0,,Strong peer influence in group.
STD00263,SCH0001,Ethan,Young,2,2016-05-18,DEV-563688,2021-04-07,Active,,GRP020,Drama Circle,19,0,0,quiet-observer,Device reported low battery twice this month.
STD00264,SCH0001,Henry,Edwards,5,2013-11-11,DEV-762055,2020-10-09,Active,,GRP024,Kindness Captains,76,0,0,boundary-testing|conflict-prone|bathroom-loitering,Quiet but tends to wander halls.
STD00265,SCH0001,Dylan,Nelson,4,2012-01-21,DEV-417530,2023-10-22,Active,,GRP031,Book Fair Brigade,60,0,0,,Seen near back gate during aftercare pickup.
STD00266,SCH0001,Abigail,Wright,2,2016-03-22,DEV-935012,2021-01-20,Active,,GRP006,Soccer Squad,46,0,1,device-tamper;late-arrival-pattern,Lunch line disputes reported by staff.
STD00267,SCH0001,Ella,Davis,K,2018-07-20,DEV-388016,2022-08-24,Suspended,,GRP011,Morning Walkers,80,0,1,boundary-testing;device-tamper,Frequent early arrivals at main entrance.
STD00268,SCH0001,Eden,Roberts,6,2012-03-14,DEV-720148,2022-03-03,Active,,GRP010,Hallway Hustle,59,0,0,,Device reported low battery twice this month.
STD00269,SCH0001,Nathan,Lopez,6,2012-01-16,DEV-158900,2021-10-09,Active,,GRP003,Playground Pack,78,0,0,,Seen near back gate during aftercare pickup.
STD00270,SCH0001,Nova,Miller,1,2017-01-09,DEV-469038,2024-01-22,Active,,GRP014,New Kids Table,39,0,0,conflict-prone,Swapped device with friend once (unclear).
STD00271,SCH0001,Elijah,Adams,2,2016-01-05,DEV-631981,2022-08-09,Active,,GRP012,Aftercare Friends,61,0,0,peer-leader,
STD00272,SCH0001,Eli,Davis,5,2013-04-05,DEV-177794,2021-07-01,Active,,GRP004,Chess Club-ish,60,0,0,,Badge scan mismatch vs device ping (one time).
STD00273,SCH0001,Evelyn,Rivera,2,2016-02-07,DEV-425486,2023-06-08,Active,,GRP024,Kindness Captains,69,0,0,,Lunch line disputes reported by staff.
STD00274,SCH0001,Matthew,Jones,3,2015-05-22,DEV-584172,2021-03-06,Active,,GRP007,Skatepark Stories,45,1,0,"model-citizen , group-magnet",
STD00275,SCH0001,Aaron,Nelson,5,2013-12-24,DEV-573866,2020-11-08,Active,,GRP018,Group Project Gang,67,0,0,"wanderer , quiet-observer",Swapped device with friend once (unclear).
STD00276,SCH0001,Carter,Perez,6,2012-07-25,DEV-139434,2024-01-04,Active,,GRP004,Chess Club-ish,38,0,0,wanderer|restricted-area-curiosity,Lunch line disputes reported by staff.
STD00277,SCH0001,Caleb,Morris,7,2011-05-19,DEV-159653,2022-08-25,Active,,GRP030,Sports Meds,15,0,0,quiet-observer,Lunch line disputes reported by staff.
STD00278,SCH0001,Rowan,Lopez,K,2018-05-15,,2021-06-01,Active,,GRP036,Sunset Walkers,80,0,1,conflict-prone|device-tamper,Quiet but tends to wander halls.
STD00279,SCH0001,Logan,Stewart,1,2017-11-24,DEV-972097,,Active,,GRP030,Sports Meds,65,0,0,,Frequent early arrivals at main entrance.
STD00280,SCH0001,Nathan,Collins,4,2014-10-26,DEV-401022,2021-08-19,Active,,GRP020,Drama Circle,10,0,1,peer-leader,
STD00281,SCH0001,Nathan,Evans,5,2013-11-24,DEV-180458,2024-01-16,Active,,GRP029,Band Buddies,23,0,1,quiet-observer,
STD00282,SCH0001,Sebastian,Jones,4,2014-04-16,DEV-775981,2023-08-09,Active,,GRP008,Cafeteria Corner,71,0,0,,Lunch line disputes reported by staff.
STD00283,SCH0001,Aaron,Allen,K,2018-04-10,DEV-996840,2023-12-20,Active,,GRP025,Tech Helpers,61,0,0,bus-loop-linger|peer-leader,Strong peer influence in group.
STD00284,SCH0001,Jordan,Walker,4,2014-12-02,DEV-194682,2020-12-09,Active,,GRP010,Hallway Hustle,91,1,0,conflict-prone;boundary-testing;bathroom-loitering,Device reported low battery twice this month.
STD00285,SCH0001,Eli,Walker,3,2015-09-08,DEV-744883,2023-11-15,Active,,GRP010,Hallway Hustle,42,0,0,frequent-nurse-visits/bus-loop-linger,Strong peer influence in group.
STD00286,SCH0001,Amelia,Morales,2,2016-03-06,DEV-722937,2022-11-30,Active,,GRP005,Art Cartel,35,0,0,,Quiet but tends to wander halls.
STD00287,SCH0001,Mason,Hall,7,2011-07-04,DEV-631699,2022-01-11,Active,,GRP038,Late Bus League,51,0,0,boundary-testing|restricted-area-curiosity,Lunch line disputes reported by staff.
STD00288,SCH0001,Elijah,Anderson,1,2017-10-20,DEV-503159,2020-10-25,Active,,GRP028,Study Hall Squad,41,0,0,restricted-area-curiosity,
STD00289,SCH0001,Gabriel,Baker,6,2012-03-04,DEV-585188,2020-08-14,Active,,GRP036,Sunset Walkers,69,0,0,,
STD00290,SCH0001,Rowan,Diaz,4,2014-04-05,DEV-708519,2023-02-26,Active,,GRP028,Study Hall Squad,41,0,0,restricted-area-curiosity,
STD00291,SCH0001,Anthony,Garcia,2,2016-11-21,DEV-681242,2023-07-01,Active,,GRP002,Bus Loop Buddies,45,0,1,bus-loop-linger,Quiet but tends to wander halls.
STD00292,SCH0001,Benjamin,Evans,6,2012-08-21,DEV-930281,2023-01-23,Active,,GRP005,Art Cartel,32,0,0,,Badge scan mismatch vs device ping (one time).
STD00293,SCH0001,James,Nguyen,K,2018-04-03,DEV-874814,2024-01-17,Active,,GRP009,Science Lab Rats,64,0,0,quiet-observer|peer-leader,Quiet but tends to wander halls.
STD00294,SCH0001,Ethan,Taylor,1,2018-06-08,DEV-143015,2023-11-05,Active,,GRP010,Hallway Hustle,33,0,1,device-tamper;conflict-prone,Quiet but tends to wander halls.
STD00295,SCH0001,Harper,Nelson,1,2017-09-19,DEV-571579,2021-05-28,Active,,GRP012,Aftercare Friends,57,0,0,,Swapped device with friend once (unclear).
STD00296,SCH0001,Kai,Phillips,8,2010-05-19,DEV-949153,2023-04-30,Active,,GRP029,Band Buddies,84,0,0,boundary-testing|restricted-area-curiosity,
STD00297,SCH0001,Parker,Carter,4,2014-02-20,DEV-699425,2023-10-10,Active,,GRP024,Kindness Captains,18,0,0,quiet-observer,
STD00298,SCH0001,Zoey,Nguyen,6,2012-04-06,DEV-783501,2023-09-12,Active,,GRP022,Quiet Corner,77,0,0,boundary-testing;bathroom-loitering,Lunch line disputes reported by staff.
STD00299,SCH0001,Aaron,Lee,4,2014-12-11,DEV-297383,2022-10-03,Active,,GRP006,Soccer Squad,55,0,0,bus-loop-linger,Strong peer influence in group.
STD00300,SCH0001,Zoey,Taylor,2,2016-11-18,DEV-437145,2020-11-17,Active,,GRP023,Lunch Line Legends,30,0,0,,Device reported low battery twice this month.
STD00301,SCH0001,Jude,Edwards,6,2012-02-26,DEV-734394,2023-05-04,Active,,GRP004,Chess Club-ish,52,0,0,conflict-prone|quiet-observer,Frequent early arrivals at main entrance.
STD00302,SCH0001,Leo,Gonzalez,3,2015-03-10,DEV-598733,2022-05-29,Active,,GRP026,PE Pace Setters,63,0,0,,
STD00303,SCH0001,Jayden,Young,3,2015-08-17,DEV-625721,2020-12-03,Active,,GRP015,Notebook Ninjas,19,0,0,peer-leader,Parent requested device strap replacement.
STD00304,SCH0001,Parker,,3,2015-05-19,DEV-258189,2021-09-21,Active,,GRP015,Notebook Ninjas,26,0,0,,
STD00305,SCH0001,Ryan,Hill,2,2014-08-09,DEV-164879,2022-09-18,Active,,GRP018,Group Project Gang,84,0,1,device-tamper|restricted-area-curiosity,Swapped device with friend once (unclear).
STD00306,SCH0001,Abigail,Torres,K,2018-07-07,DEV-572407,2022-07-03,Active,,GRP006,Soccer Squad,48,0,1,"conflict-prone , group-magnet",Parent requested device strap replacement.
STD00307,SCH0001,Ariana,Morris,2,2016-01-01,DEV-208529,2023-04-29,Active,,GRP002,Bus Loop Buddies,64,0,0,,Swapped device with friend once (unclear).
STD00308,SCH0001,Joseph,Gomez,K,,DEV-950360,2023-03-06,Withdrawn,2023-09-17,GRP023,Lunch Line Legends,89,1,1,"conflict-prone , restricted-area-curiosity , device-tamper",Badge scan mismatch vs device ping (one time).
STD00309,SCH0001,Eden,Mitchell,7,2011-01-09,DEV-978053,2020-08-15,Active,,GRP015,Notebook Ninjas,47,0,0,peer-leader;model-citizen,Parent requested device strap replacement.
STD00310,SCH0001,Jackson,Martinez,2,2016-10-05,DEV-460120,2021-11-10,Active,,GRP014,New Kids Table,42,0,0,,
STD00311,SCH0001,Ethan,Nelson,1,2017-07-28,DEV-849014,2023-03-14,Active,,GRP015,Notebook Ninjas,72,0,0,,Swapped device with friend once (unclear).
STD00312,SCH0001,Lucas,Jones,3,2015-12-08,DEV-188425,2021-12-25,Active,,GRP009,Science Lab Rats,46,0,0,,Seen near back gate during aftercare pickup.
STD00313,SCH0001,Grace,Anderson,8,2010-08-08,DEV-629057,2023-07-01,Active,,GRP032,STEM Sparks,61,0,0,,
STD00314,SCH0001,Mason,Moore,K,2018-01-26,DEV-777513,2023-09-15,Active,,GRP005,Art Cartel,23,0,0,model-citizen,Parent requested device strap replacement.
STD00315,SCH0001,Nathan,Gomez,3,2015-08-26,DEV-280941,2020-09-23,Active,,GRP002,Bus Loop Buddies,45,0,0,bus-loop-linger;bathroom-loitering,Quiet but tends to wander halls.
STD00316,SCH0001,Dylan,Morales,8,2010-12-20,DEV-141043,2024-01-28,Active,,GRP017,Snack Sharers,50,0,0,wanderer,Seen near back gate during aftercare pickup.
STD00317,SCH0001,Mia,Martin,1,2017-01-08,DEV-359778,2022-12-13,Active,,GRP037,Early Arrivers,26,0,0,,Strong peer influence in group.
STD00318,SCH0001,Jude,Baker,7,2011-10-10,DEV-841995,2020-10-26,Active,,GRP035,Team Homework,69,0,0,wanderer,Seen near back gate during aftercare pickup.
STD00319,SCH0001,Isaac,Ramirez,2,2017-01-03,DEV-559022,2023-11-14,Active,,GRP002,Bus Loop Buddies,17,0,1,,
